speech_id,neighbor_id,cosine_similarity,speaker,party,speech_date,source_url,neighbor_speaker,neighbor_party,neighbor_date,neighbor_url,speech_excerpt,neighbor_excerpt
GT0957-26,GS0913-67,0.93629,Fredrik Reinfeldt,M,2006-01-18,https://data.riksdagen.se/anforande/GT0957-26/html,Göran Persson,S,2004-10-13,https://data.riksdagen.se/anforande/GS0913-67/html,Herr talman! Valåret 2006 är här. Många hävdar att det har varit valårskänsla under lång tid. Men jag tror att vi ska respektera att för väldigt många väljare är det nu processen börjar. Det är det svåra i den tid vi lever där så många står långt från partipolitiken och känner liten igenkänning i de politiska partierna. Det handlar om att nu söka s,"Fru talman! Låt mig allra först till Lars Ohly säga: Sluta kalla dig för kommunist. Det är en hopplös diskussion som du för. Begreppet är för alla oss förknippat med förtryck. Det har blod på sig. Det finns ingen som helst anledning för en modern politiker som säger sig var demokrat att förknippas med det begreppet. 
Dra strecket! Gör som andra so"
H109108-116,GS09115-6,0.93627,Göran Hägglund,KD,2014-05-07,https://data.riksdagen.se/anforande/H109108-116/html,Maud Olofsson,C,2005-04-29,https://data.riksdagen.se/anforande/GS09115-6/html,"Fru talman! Jag är glad över att jag har fått förtroendet att hyfsa och sammanfatta debatten till sist.
Jag tycker att debatten har visat ganska många viktiga saker som är skiljelinjer. Jag tycker att det Mikael Damberg sade om skatter inte riktigt håller, mot bakgrund av det jag läste upp: Socialdemokraterna öppnar upp för skatter på EU-nivå. Det","Herr talman! Den 1 maj 2004 kommer att skrivas in i historien som det datum då Europa inte längre var delat och då det europeiska samarbetet verkligen blev europeiskt. Medborgare från de gamla kommunistiska staterna fick äntligen gå med i en demokratisk union.
Glädjen över det förenade Europa solkas emellertid av det ovärdiga spel som föregick de "
GO09122-90,GP0952-60,0.93624,Lena Ek,C,2001-06-11,https://data.riksdagen.se/anforande/GO09122-90/html,Lotta N Hedström,MP,2002-01-16,https://data.riksdagen.se/anforande/GP0952-60/html,"Herr talman! Ärade ledamöter och åhörare! Det
senaste året har den svenska debatten präglats av
uppgiften att leda den europeiska unionen. Det är ett
stort och spännande uppdrag för oss alla, inte bara för
statsministern.
De stora internationella organisationerna har un-
der det senaste århundradet spelat en viktig roll för att
utveckla världen, oc","Fru talman, riksdagskolleger och alla ni som tittar
på TV eller lyssnar på radio! Politik handlar mycket
mer om att vilja och att kunna än att vara en allmän
TV-tyckare eller ha trevligt med etablissemanget.
Vi närmar oss ett riksdagsval, ett val som jag
hoppas ska handla om livskvalitet och värderingar
mer än plånboksfrågor och konsumtionsfrågor. "
GV09126-1,GU098-1,0.93617,Fredrik Reinfeldt,M,2008-06-11,https://data.riksdagen.se/anforande/GV09126-1/html,Göran Persson I Stjärnhov,S,2006-10-11,https://data.riksdagen.se/anforande/GU098-1/html,"Herr talman! Ärade riksdagsledamöter! Jag ska snart ge plats för en och annan dysterkvist som tänker sätta tänderna i regeringen, men först: 2-0! Vi har Zlatan. Nu känner vi att vi är bäst i världen igen. Sedan får vi se vad som händer på lördag. Härligt!
I övrigt pratas det sämre tider i Sverige. Vi påverkas också av oro och internationella priss","Herr talman! Ledamöter och kamrater! 24 dagar har gått sedan väljarna sade sitt. Sverige har fått en ny regering. Moderaterna fick vad de önskade, en regering med majoritet i riksdagen, med en stark dominans för högern. Det är närapå en enpartiregering.
Marginalerna blev små. Röstmässigt är det ingen majoritetsregering. Regeringen har endast 48 % "
H30951-72,H70920-1,0.93613,Åsa Romson,MP,2016-01-13,https://data.riksdagen.se/anforande/H30951-72/html,Stefan Löfven,S,2019-10-16,https://data.riksdagen.se/anforande/H70920-1/html,"Herr talman! I en värld full av utmaningar går Sverige in i 2016 som ett land som växer och blir starkare. Vi blir fler människor, vi har en stark utveckling av ekonomin och vi har en tillväxt i medborgerligt engagemang. Vi har sällan sett så mycket volontärarbete som under den gångna hösten och julhelgen. Det visar en kraft i det svenska samhället","Herr talman! Det är få svenskar som följer debatten i dag. Människor är fullt upptagna med jobbande, vabbande och pluggande, och det är precis så det ska vara. Människor lever sina liv, gör sin plikt, och de vet också att de kan kräva sin rätt. Det är en grundinställning som har byggt vårt land, ett land som vi är så stolta över.
Partiledardebatt
I"
HD0931-3,HD0931-2,0.9361,Magdalena Andersson,S,2025-11-12,https://data.riksdagen.se/anforande/HD0931-3/html,Ulf Kristersson,M,2025-11-12,https://data.riksdagen.se/anforande/HD0931-2/html,"Herr talman! 30 år har gått sedan Sverige blev medlem av Europeiska unionen. Det var en tid av framtidstro och framtidsoptimism, där världen utvecklades mot mer demokrati, mer frihandel och mer fred. Nu bevittnar vi något annat. 
Herr talman! I vår tid ser svenska folket ett fullskaligt krig på den europeiska kontinenten. Bomber fortsätter att fall","God morgon, herr talman! Europa, våra värderingar och vårt sätt att leva är värda att försvara. Vi har tillsammans och var och en för sig byggt några av världens allra bästa samhällen att leva i. Europa är som vi alla vet långt ifrån felfritt, men vi har sammantaget gjort mycket mer rätt än fel. Vi vet också att ingen av alla våra styrkor får tas f"
GL09122-46,GH09124-76,0.9361,Göran Persson,S,1998-06-10,https://data.riksdagen.se/anforande/GL09122-46/html,Gudrun Schyman,V,1994-06-11,https://data.riksdagen.se/anforande/GH09124-76/html,"Fru talman! Jag vill börja med att rikta ett tack till
riksdagen för ett gott samarbete under mandatperio-
den. Men också ett tack för de beslut ni har orkat
fatta. Ingen riksdag före er i modern tid har fattat
svårare beslut. Ingen riksdag i en tidigare situation har
haft ett sådant utgångsläge som ni hade 1994. Ni fick
inte misslyckas. Det fanns ","Herr talman! Vid regeringsbildningen i oktober
1991 basunerade Carl Bildt ut att han ledde den
mest kompetenta regering Sverige någonsin haft. I
regeringsförklaringen fanns slagordspolitiken satt
på pränt: valfrihetsrevolution, sänkta skatter och
ökad tillväxt. Sverige skulle bli en företagarnation.

Röda spöken var fackföreningsrörelsen, fackliga
"
GN0912-32,GM0910-6,0.93604,Lennart Daléus,C,1999-10-13,https://data.riksdagen.se/anforande/GN0912-32/html,Birger Schlaug,MP,1998-10-29,https://data.riksdagen.se/anforande/GM0910-6/html,"Fru talman! Birger Schlaug gör som vanligt så att
han trivialiserar och förenklar, nästan fördummar,
miljödebatten när han slänger ur sig frågor av det slag
han gjorde tidigare till Alf Svensson: Vad tänker du
göra med bromerade flamskyddsmedel? Om Birger
Schlaug ska driva en miljödebatt måste den ske på ett
lite seriösare sätt.
Det är så, fru talm","Herr talman! Alla ni som sitter på läktaren! Alla
ni som lyssnar på radio och ser på TV!
Vi ser hur en ny politisk våg går över flera länder
i Europa. Glädjande är att nyliberalismens tid verkar
vara förbi, och den är saknad av få. I bl.a. Tyskland
och Frankrike har ett rödgrönt samarbete utvecklats.
Här i Sverige har ett samarbete utvecklats mella"
H2098-48,H70920-1,0.93603,Åsa Romson,MP,2014-10-08,https://data.riksdagen.se/anforande/H2098-48/html,Stefan Löfven,S,2019-10-16,https://data.riksdagen.se/anforande/H70920-1/html,"Herr talman! Ledamöter av Sveriges riksdag! Sverige har röstat fram en ny inriktning för Sverige och en ny regering - en regering som tydligt pekar på att Sverige kan bättre. Vi är alla väldigt stolta över vårt land och möjligheterna här i Sverige, men vi är också många som ser att dessa möjligheter kan utnyttjas så mycket bättre.
Vi i Sverige måst","Herr talman! Det är få svenskar som följer debatten i dag. Människor är fullt upptagna med jobbande, vabbande och pluggande, och det är precis så det ska vara. Människor lever sina liv, gör sin plikt, och de vet också att de kan kräva sin rätt. Det är en grundinställning som har byggt vårt land, ett land som vi är så stolta över.
Partiledardebatt
I"
GU098-55,GS09140-1,0.93596,Maud Olofsson,C,2006-10-11,https://data.riksdagen.se/anforande/GU098-55/html,Fredrik Reinfeldt,M,2005-06-15,https://data.riksdagen.se/anforande/GS09140-1/html,"Fru talman! Väljarna har varit väldigt tydliga i årets val. De har valt bort vänsterkartellen. Förklaringen är enkel: De kunde inte leverera en politik för fler jobb. Människorna genomskådade att de inte hade någon politik för fler jobb.
De har valt Allians för Sverige, och de har förstärkt Centerpartiet i alliansen för Sverige. Centerpartiet gick","Herr talman! Det europeiska samarbetet står inför stora utmaningar och legitima frågor om dess folkliga förankring.
Nu på morgonen har vi fått besked om att det som kanske kommer att bli den verkliga förhandlingsfrågan gäller den kommande budgeten, och där är det viktigt att vi ger tydliga besked. Om Storbritannien inte kan tänka sig att ändra på "
GU098-55,GX09138-1,0.93592,Maud Olofsson,C,2006-10-11,https://data.riksdagen.se/anforande/GU098-55/html,Fredrik Reinfeldt,M,2010-06-16,https://data.riksdagen.se/anforande/GX09138-1/html,"Fru talman! Väljarna har varit väldigt tydliga i årets val. De har valt bort vänsterkartellen. Förklaringen är enkel: De kunde inte leverera en politik för fler jobb. Människorna genomskådade att de inte hade någon politik för fler jobb.
De har valt Allians för Sverige, och de har förstärkt Centerpartiet i alliansen för Sverige. Centerpartiet gick","Herr talman! Ärade ledamöter! Svenska folket ska fatta ett viktigt beslut den 19 september. Det är ett viktigt beslut för alla svenskar och ett viktigt vägval för Sverige. Vilken väg in i framtiden ska vi välja för vårt fina land? Valet står mellan två tydliga regeringsalternativ, den allians som nu regerat Sverige i fyra och det rödgröna samarbete"
GR0913-61,GJ09110-2,0.93589,Göran Persson,S,2003-10-15,https://data.riksdagen.se/anforande/GR0913-61/html,Olof Johansson,C,1996-06-12,https://data.riksdagen.se/anforande/GJ09110-2/html,"Herr talman! Jag ska ta upp tre saker i mitt anförande: EU-frågorna, den kommunala skatteutjämningen och inbjudan till tillväxtsamtal.
Först EU-frågorna. Det är svårt att hantera dessa frågor utan att arbetet förmörkas av mordet på vår förra utrikesminister Anna Lindh. Saknaden efter Anna är ännu stor och tung att bära. Ändå måste vi försöka att h","Herr talman! Sverige är mitt uppe i en period av
smärtsam ekonomisk sanering av de offentliga finan-
serna. Den uppgiften är inte slutförd. Andra stora
uppgifter väntar. Det handlar om att trygga välfärden.
Det handlar om att skapa förutsättningar för nya jobb
och att återskapa framtidstron i samhället. Det handlar
om att förbättra företagsklimatet"
H00911-69,H209113-26,0.93588,Jan Björklund,L,2012-10-17,https://data.riksdagen.se/anforande/H00911-69/html,Anna Kinberg Batra,M,2015-06-10,https://data.riksdagen.se/anforande/H209113-26/html,"Fru talman! I en europeisk jämförelse står Sverige starkt. När jag de senaste veckorna har mött mina europeiska kolleger i ministerråden för utbildning och forskning har de varit väldigt bekymrade kolleger jag mött. Många av dem, nästan huvuddelen, står inför stora nedskärningar och besparingar inom skolväsen, forskning och utbildning, sådant som d","Herr talman! I förrgår avslutades det så kallade G7-mötet i Elmau i Tyskland. Det finns flera intressanta saker att se i slutsatserna, bland annat om vikten av återhämtning i världsekonomin och bättre villkor för kvinnors jobb och företagande runt om i världen. Men en av de viktigare slutsatserna var det gemensamma löftet att arbeta för att begräns"
GR0913-40,GJ093-47,0.93585,Ingrid Burman,V,2003-10-15,https://data.riksdagen.se/anforande/GR0913-40/html,Ingvar Carlsson,S,1995-10-04,https://data.riksdagen.se/anforande/GJ093-47/html,Talman! Det här är den första partiledardebatten efter folkomröstningen om ett medlemskap i EMU. Det blev ju en klar majoritet för ett nej. Folket röstade nej till att överföra mera makt till EU. Man röstade för att behålla ränte- och penningpolitiken i Sverige. Man röstade för en demokrati som innebär att folket i demokratiska val kan avsätta de p,"Herr talman! Det är intressant att höra angreppen
på det socialdemokratiska partiet från såväl högern
som från Vänsterpartiet och med den emfas som de
framförs.

Moderaterna vill öka inkomstklyftorna, försämra
arbetsrätten och rasera välfärden. Så sent som för
några månader sedan skåpade de ut den ekonomiska
politiken och konvergensprogrammet. Vår "
GM09105-1,GM09105-3,0.93583,Göran Persson,S,1999-06-02,https://data.riksdagen.se/anforande/GM09105-1/html,Gudrun Schyman,V,1999-06-02,https://data.riksdagen.se/anforande/GM09105-3/html,"Herr talman! Snart kommer det att sättas punkt för
uppdelningen av Europa i öst och väst. Snart kommer
EU att ha kanske ända upp till 25 medlemsstater. Det
handlar om många länder som för några år sedan satt
fast i det kommunistiska förtrycket och som bara
kunde drömma om frihet och möjlighet att ge en
uppväxande generation trygghet och utvecklings","Herr talman! Jag undrar ibland om man i de parti-
er som talat före mig är medveten om att nästan hälf-
ten av de röstberättigade i Sverige faktiskt sade nej
när vi hade folkomröstning om svenskt inträde i den
europeiska unionen. Jag tror inte att alla vi som gjor-
de det på något sätt är emot internationellt samarbete.
Jag tror inte att alla vi ka"
GM09111-28,GK0953-36,0.93581,Lennart Daléus,C,1999-06-16,https://data.riksdagen.se/anforande/GM09111-28/html,Göran Persson,S,1997-01-22,https://data.riksdagen.se/anforande/GK0953-36/html,"Herr talman! ""Systemet är stängt vecka 26."" Så
står det i ett elektroniskt meddelande från riksdagens
duktiga dataenhet. Det man syftar på är datasystemet
som kommer att ligga nere. Servrarna skall bytas ut,
de är gamla, de har inte rätt kapacitet. Jag tror att det
är bra att servrarna i riksdagen byts ut. Det är bra att
vi har en modern IT-utrustn","Herr talman! Så har vi då lyssnat på alla goda råd
om vad regeringen bör göra. När man tar till sig in-
trycken är det ingen hejd på goda förslag; mer av allt,
och dessutom lägre skatter! Regeringens otacksamma
uppgift har varit att städa upp efter en sådan politik.
När man hör en av dem som kanske mer än andra var
ansvarig för detta, Alf Svensson,"
